Generation,Current Best Fitness,Overall Best Fitness
213,84.30357142857143,136.7321428571429
214,102.58928571428575,136.7321428571429
215,94.01785714285717,136.7321428571429
216,102.58928571428575,136.7321428571429
217,81.01785714285717,136.7321428571429
218,105.01785714285717,136.7321428571429
219,105.30357142857144,136.7321428571429
220,133.7321428571429,136.7321428571429
221,91.58928571428574,136.7321428571429
222,100.01785714285715,136.7321428571429
223,113.58928571428575,136.7321428571429
224,94.01785714285715,136.7321428571429
225,119.58928571428575,136.7321428571429
226,107.58928571428574,136.7321428571429
227,129.58928571428572,136.7321428571429
228,98.1607142857143,136.7321428571429
229,100.73214285714288,136.7321428571429
230,121.58928571428574,136.7321428571429
231,97.30357142857144,136.7321428571429
232,124.16071428571432,136.7321428571429
233,76.58928571428571,136.7321428571429
234,96.01785714285715,136.7321428571429
235,107.01785714285717,136.7321428571429
236,124.16071428571432,136.7321428571429
237,75.30357142857143,136.7321428571429
238,96.01785714285717,136.7321428571429
239,83.73214285714285,136.7321428571429
240,98.01785714285717,136.7321428571429
241,106.58928571428574,136.7321428571429
242,105.01785714285715,136.7321428571429
243,103.01785714285717,136.7321428571429
244,70.16071428571429,136.7321428571429
245,78.73214285714285,136.7321428571429
246,85.01785714285714,136.7321428571429
247,107.73214285714288,136.7321428571429
248,107.30357142857146,136.7321428571429
249,102.58928571428574,136.7321428571429
250,70.16071428571429,136.7321428571429
251,107.73214285714288,136.7321428571429
252,102.58928571428575,136.7321428571429
253,101.30357142857146,136.7321428571429
254,91.01785714285715,136.7321428571429
255,115.01785714285717,136.7321428571429
256,94.73214285714288,136.7321428571429
257,74.01785714285714,136.7321428571429
258,100.1607142857143,136.7321428571429
259,94.01785714285717,136.7321428571429
260,102.58928571428572,136.7321428571429
261,108.58928571428574,136.7321428571429
262,103.01785714285717,136.7321428571429
263,80.01785714285714,136.7321428571429
264,96.73214285714288,136.7321428571429
265,110.30357142857143,136.7321428571429
266,128.58928571428572,136.7321428571429
267,91.58928571428572,136.7321428571429
268,79.01785714285717,136.7321428571429
269,68.01785714285712,136.7321428571429
270,109.01785714285717,136.7321428571429
271,85.73214285714286,136.7321428571429
272,90.73214285714285,136.7321428571429
273,96.01785714285717,136.7321428571429
274,116.58928571428574,136.7321428571429
275,112.30357142857146,136.7321428571429
276,87.58928571428574,136.7321428571429
277,96.01785714285717,136.7321428571429
278,71.30357142857142,136.7321428571429
279,116.30357142857146,136.7321428571429
280,92.01785714285717,136.7321428571429
281,109.01785714285717,136.7321428571429
282,76.01785714285714,136.7321428571429
283,120.01785714285717,136.7321428571429
284,107.73214285714288,136.7321428571429
285,88.30357142857143,136.7321428571429
286,128.58928571428572,136.7321428571429
287,101.73214285714288,136.7321428571429
288,107.73214285714288,136.7321428571429
289,89.58928571428574,136.7321428571429
290,137.01785714285717,137.01785714285717
291,102.01785714285717,137.01785714285717
292,107.01785714285715,137.01785714285717
293,106.58928571428575,137.01785714285717
294,102.01785714285715,137.01785714285717
295,89.58928571428575,137.01785714285717
296,130.01785714285717,137.01785714285717
297,91.01785714285715,137.01785714285717
298,118.73214285714289,137.01785714285717
299,80.44642857142856,137.01785714285717
300,64.73214285714285,137.01785714285717
